country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2016,2.058453559875488,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2017,1.295903563499451,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2018,.5423576831817627,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2019,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2020,1.58228954206e-06,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2021,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2022,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2008,24.56602668762207,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2009,24.48604965209961,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2010,24.40495681762695,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2011,24.32275009155273,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2012,24.23943138122559,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2013,22.74196815490723,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2014,21.25699234008789,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2015,19.78498840332031,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2016,18.32622909545898,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2017,16.8811206817627,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2018,15.44919395446777,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2019,14.03107261657715,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2020,12.62717342376709,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2021,11.23809719085693,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2022,9.864282608032227,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2015,3.890635251998901,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2016,3.886454820632935,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2017,3.882293939590454,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2018,3.878144979476929,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2019,3.874015808105469,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2020,3.869899272918701,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2021,3.865810632705688,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2022,3.861738920211792,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2004,80.99155426025391,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2005,80.98181915283203,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2006,80.97010040283203,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2007,80.95630645751953,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2008,80.94052124023438,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2009,79.49552154541016,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2010,78.04392242431641,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2011,76.58513641357422,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2012,75.11835479736328,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2013,73.64286041259766,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2014,72.15810394287109,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2015,70.66323089599609,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2016,69.15735626220703,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2017,67.64012908935547,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2018,66.11064910888672,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2019,64.56822204589844,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2020,63.01213455200195,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2021,61.44166946411133,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2022,61.33100128173828,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2004,64.88867950439453,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2005,64.88054656982422,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2006,64.87241363525391,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2007,64.86403656005859,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2008,64.85590362548828,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2009,63.14455795288086,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2010,61.43001937866211,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2011,59.71294403076172,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2012,57.99379348754883,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2013,56.2734489440918,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2014,54.55257034301758,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2015,52.83164596557617,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2016,51.11137771606445,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2017,49.39245986938477,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2018,47.67545700073242,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2019,45.96121597290039,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2020,44.25023651123047,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2021,42.54336547851563,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2022,42.51853561401367,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2000,.1282425969839096,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2001,.1258155107498169,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2002,.1231513246893883,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2003,.1204468980431557,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2004,.1177118048071861,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2005,.1149554699659348,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2006,.1122624650597572,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2007,.1096043810248375,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2008,.1069197133183479,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2009,.1042438149452209,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2010,.1015489846467972,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2011,.0989772379398346,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2012,.0964700728654861,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2013,.0939752086997032,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2014,.0914815291762352,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2015,.0890015140175819,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2016,.0865255147218704,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2017,.0840786769986153,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2018,.081697940826416,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2019,.0793809294700623,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2020,.0771436616778374,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2021,.0749761387705803,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2022,.0728830024600029,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2011,27.4762134552002,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2012,27.31330680847168,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2013,27.15306091308594,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2014,26.99549293518066,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2015,26.84014892578125,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2016,26.68703269958496,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2017,26.53658676147461,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2018,26.38880729675293,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2019,26.24370384216309,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2020,26.1008186340332,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2021,25.96061134338379,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2022,25.8226261138916,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2008,49.05179977416992,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2009,49.04755020141602,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2010,49.04123687744141,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2011,49.03309631347656,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2012,49.02301406860352,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2013,49.01086807250977,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2014,48.99690246582031,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2015,48.98086929321289,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2016,48.96277236938477,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2011,18.25316429138184,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2012,18.20537757873535,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2013,18.15748405456543,Total,,%,,,,Total
